Id,Call Start Time,Call Owner Name,CONTACTID,Call Type,Call Duration (in seconds),Call Status,Outgoing Call Status,Scheduled in CRM,Invalid Call Duration
5805028000022015226,2023-12-19 13:09:00,Diana Evans,5805028000002150769,Outbound,79.0,Attended Dialled,Completed,0.0,False
5805028000009708450,2023-10-02 13:48:00,Ian Miller,5805028000002822001,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000042437534,2024-04-08 17:40:00,Ulysses Adams,5805028000011757347,Outbound,69.0,Attended Dialled,Completed,0.0,False
5805028000036814224,2024-03-11 17:57:00,Victor Barnes,5805028000022920131,Outbound,56.0,Attended Dialled,Completed,0.0,False
5805028000053565743,2024-06-05 14:53:00,Derek James,5805028000042700966,Inbound,95.0,Received,,,False
5805028000037809021,2024-03-15 14:07:00,Paula Underwood,5805028000019608861,Outbound,519.0,Attended Dialled,Completed,0.0,False
5805028000028905310,2024-01-30 13:12:00,Kevin Parker,5805028000012761057,Outbound,244.0,Attended Dialled,Completed,0.0,False
5805028000046311929,2024-04-25 15:37:00,Ulysses Adams,5805028000046299508,Outbound,143.0,Attended Dialled,Completed,0.0,False
5805028000048936016,2024-05-08 17:03:00,Amy Green,5805028000048465070,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000009555311,2023-09-30 15:44:00,Diana Evans,5805028000003329100,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000053659841,2024-06-06 14:37:00,Charlie Davis,5805028000043450632,Missed,0.0,Missed,,,False
5805028000052170452,2024-05-28 14:07:00,Ulysses Adams,5805028000043396520,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000006364177,2023-08-31 11:16:00,Jane Smith,5805028000001880249,Outbound,72.0,Attended Dialled,Completed,0.0,False
5805028000050592313,2024-05-15 16:33:00,Ulysses Adams,5805028000007769046,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000009349618,2023-09-29 14:31:00,Charlie Davis,5805028000009362403,Outbound,1376.0,Attended Dialled,Completed,0.0,False
5805028000040748263,2024-04-01 12:40:00,Nina Scott,5805028000040782113,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000039898810,2024-03-27 09:53:00,Ian Miller,5805028000039887501,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000027202389,2024-01-19 16:20:00,Nina Scott,5805028000026745218,Outbound,1667.0,Attended Dialled,Completed,0.0,False
5805028000022131320,2023-12-19 17:14:00,Julia Nelson,5805028000020448826,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000031763274,2024-02-13 20:50:00,Charlie Davis,5805028000011531077,Outbound,3.0,Attended Dialled,Completed,0.0,False
5805028000037270040,2024-03-13 15:21:00,Victor Barnes,5805028000036604489,Outbound,52.0,Attended Dialled,Completed,0.0,False
5805028000007245074,2023-09-12 09:21:00,Diana Evans,5805028000005783053,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000046137159,2024-04-24 11:49:00,Cara Iverson,5805028000045349509,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000009364433,2023-09-29 12:19:00,Julia Nelson,5805028000008336069,Outbound,46.0,Attended Dialled,Completed,0.0,False
5805028000021593548,2023-12-15 18:50:00,Sam Young,5805028000006508050,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000051103492,2024-05-22 15:16:00,Victor Barnes,5805028000011906024,Outbound,143.0,Attended Dialled,Completed,0.0,False
5805028000038234125,2024-03-18 17:48:00,Julia Nelson,5805028000005428225,Outbound,935.0,Attended Dialled,Completed,0.0,False
5805028000024915025,2024-01-08 14:19:00,Ulysses Adams,5805028000024657261,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000013664154,2023-10-25 17:27:00,Jane Smith,5805028000013442077,Outbound,538.0,Attended Dialled,Completed,0.0,False
5805028000006013013,2023-08-28 12:58:00,Diana Evans,5805028000005772191,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000021601479,2023-12-15 16:39:00,Paula Underwood,5805028000020431055,Inbound,709.0,Received,,,False
5805028000032956319,2024-02-20 14:49:00,Yara Edwards,5805028000005670016,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000019434726,2023-12-02 16:09:00,Paula Underwood,5805028000019420803,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000053691764,2024-06-06 12:13:00,Ulysses Adams,5805028000051102422,Outbound,1.0,Attended Dialled,Completed,0.0,False
5805028000034886477,2024-02-28 18:33:00,Yara Edwards,5805028000033296461,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000035913265,2024-03-06 17:05:00,Ian Miller,5805028000033498754,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000018547899,2023-11-24 12:52:00,Ian Miller,5805028000018583738,Outbound,1037.0,Attended Dialled,Completed,0.0,False
5805028000025053091,2024-01-09 11:58:00,Kevin Parker,5805028000021898509,Outbound,259.0,Attended Dialled,Completed,0.0,False
5805028000045224793,2024-04-20 17:12:00,Ben Hall,5805028000035754216,Outbound,23.0,Attended Dialled,Completed,0.0,False
5805028000049558743,2024-05-13 08:29:00,Charlie Davis,5805028000009360523,Missed,0.0,Missed,,,False
5805028000013981347,2023-10-27 14:51:00,Diana Evans,5805028000009044013,Outbound,84.0,Attended Dialled,Completed,0.0,False
5805028000048074439,2024-05-04 14:18:00,Paula Underwood,5805028000047200545,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000031512387,2024-02-12 19:29:00,Ulysses Adams,5805028000007090663,Inbound,102.0,Received,,,False
5805028000045315483,2024-04-21 11:16:00,Yara Edwards,5805028000043907829,Outbound,86.0,Attended Dialled,Completed,0.0,False
5805028000019797227,2023-12-06 12:23:00,Kevin Parker,5805028000018811437,Outbound,80.0,Attended Dialled,Completed,0.0,False
5805028000015299684,2023-11-05 17:58:00,Jane Smith,5805028000015298335,Missed,0.0,Missed,,,False
5805028000005774080,2023-08-24 21:42:00,Jane Smith,5805028000001986077,Outbound,1076.0,Attended Dialled,Completed,0.0,False
5805028000045993818,2024-04-24 12:27:00,Ulysses Adams,5805028000035157432,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000055845110,2024-06-17 12:31:00,Nina Scott,5805028000055503741,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000022158220,2023-12-19 15:58:00,Diana Evans,5805028000022017201,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000028584410,2024-01-28 15:14:00,Yara Edwards,5805028000026242084,Outbound,356.0,Attended Dialled,Completed,0.0,False
5805028000008804875,2023-09-25 14:38:00,Kevin Parker,5805028000008586057,Outbound,1333.0,Attended Dialled,Completed,0.0,False
5805028000026258852,2024-01-16 15:34:00,Paula Underwood,5805028000026228533,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000006917037,2023-09-07 09:15:00,Jane Smith,5805028000001880249,Missed,0.0,Missed,,,False
5805028000013165905,2023-10-23 14:54:00,Diana Evans,5805028000010276200,Outbound,15.0,Attended Dialled,Completed,0.0,False
5805028000002618075,2023-07-20 13:57:00,Jane Smith,5805028000002520001,Outbound,778.0,Attended Dialled,Completed,0.0,False
5805028000050313626,2024-05-16 16:32:00,John Doe,5805028000045566423,Missed,0.0,Missed,,,False
5805028000025856633,2024-01-12 18:58:00,Ulysses Adams,5805028000018036007,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000049214611,2024-05-10 14:37:00,Derek James,5805028000026035241,Outbound,123.0,Attended Dialled,Completed,0.0,False
5805028000013161606,2023-10-23 14:49:00,Kevin Parker,5805028000012448132,Outbound,418.0,Attended Dialled,Completed,0.0,False
5805028000028156886,2024-01-25 12:54:00,Nina Scott,5805028000027338003,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000030157131,2024-02-05 11:38:00,Ian Miller,5805028000003853013,Outbound,1098.0,Attended Dialled,Completed,0.0,False
5805028000034460328,2024-02-27 13:36:00,Yara Edwards,5805028000009821333,Outbound,13.0,Attended Dialled,Completed,0.0,False
5805028000045566096,2024-04-22 17:13:00,Victor Barnes,5805028000040782113,Outbound,1040.0,Attended Dialled,Completed,0.0,False
5805028000046316994,2024-04-25 15:31:00,Ben Hall,5805028000040212085,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000054762727,2024-06-12 13:58:00,Kevin Parker,5805028000029205090,Outbound,15.0,Attended Dialled,Completed,0.0,False
5805028000035793334,2024-03-06 10:43:00,Ian Miller,5805028000035791404,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000018573048,2023-11-23 15:39:00,John Doe,5805028000006303060,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000019837063,2023-12-06 11:29:00,Ian Miller,5805028000005005266,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000039295239,2024-03-22 10:59:00,Amy Green,5805028000039138189,Outbound,15.0,Attended Dialled,Completed,0.0,False
5805028000027868358,2024-01-23 15:58:00,Ulysses Adams,5805028000017915511,Outbound,239.0,Attended Dialled,Completed,0.0,False
5805028000009786409,2023-10-03 12:24:00,Charlie Davis,5805028000009826235,Outbound,111.0,Attended Dialled,Completed,0.0,False
5805028000039525596,2024-03-25 10:26:00,Nina Scott,5805028000023888364,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000013255033,2023-10-23 10:48:00,Kevin Parker,5805028000011766183,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000029372662,2024-02-01 10:23:00,John Doe,5805028000001404153,Outbound,37.0,Attended Dialled,Completed,0.0,False
5805028000041750507,2024-04-04 16:44:00,Cara Iverson,5805028000039806199,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000008128065,2023-09-19 19:06:00,Charlie Davis,5805028000004488175,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000037557130,2024-03-14 17:26:00,Ian Miller,5805028000037507242,Outbound,345.0,Attended Dialled,Completed,0.0,False
5805028000039413294,2024-03-22 18:14:00,John Doe,5805028000031354976,Outbound,13.0,Attended Dialled,Completed,0.0,False
5805028000043243498,2024-04-11 18:48:00,Charlie Davis,5805028000040954179,Outbound,425.0,Attended Dialled,Completed,0.0,False
5805028000013442129,2023-10-24 17:57:00,Diana Evans,5805028000007866898,Missed,0.0,Missed,,,False
5805028000037925608,2024-03-17 10:49:00,Victor Barnes,5805028000036604489,Outbound,11.0,Attended Dialled,Completed,0.0,False
5805028000027901485,2024-01-23 14:39:00,Kevin Parker,5805028000017915511,Missed,0.0,Missed,,,False
5805028000014594011,2023-10-31 12:23:00,Jane Smith,5805028000013574227,Missed,0.0,Missed,,,False
5805028000035723184,2024-03-05 16:33:00,Paula Underwood,5805028000019608861,Missed,0.0,Missed,,,False
5805028000010407583,2023-10-07 15:55:00,Julia Nelson,5805028000010174116,Outbound,1667.0,Attended Dialled,Completed,0.0,False
5805028000033126542,2024-02-21 13:07:00,John Doe,5805028000007822911,Outbound,120.0,Attended Dialled,Completed,0.0,False
5805028000035122267,2024-02-29 19:58:00,Quincy Vincent,5805028000031354976,Outbound,178.0,Attended Dialled,Completed,0.0,False
5805028000013945134,2023-10-27 11:12:00,Jane Smith,5805028000007983009,Outbound,473.0,Attended Dialled,Completed,0.0,False
5805028000053562587,2024-06-05 13:32:00,Julia Nelson,5805028000052665812,Inbound,359.0,Received,,,False
5805028000029765049,2024-02-02 11:42:00,Amy Green,5805028000029782013,Outbound,367.0,Attended Dialled,Completed,0.0,False
5805028000055509392,2024-06-15 18:17:00,Yara Edwards,5805028000054441200,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000034209089,2024-02-26 15:14:00,Quincy Vincent,5805028000034034013,Outbound,1965.0,Attended Dialled,Completed,0.0,False
5805028000041617425,2024-04-04 10:02:00,Ben Hall,5805028000041214212,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000050017552,2024-05-15 09:54:00,Yara Edwards,5805028000050001350,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000039948195,2024-03-26 17:55:00,Ulysses Adams,5805028000036004356,Outbound,94.0,Attended Dialled,Completed,0.0,False
5805028000041195584,2024-04-02 17:05:00,Cara Iverson,5805028000039806199,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000004315088,2023-08-10 12:46:00,Diana Evans,5805028000004130492,Outbound,195.0,Attended Dialled,Completed,0.0,False
5805028000010954279,2023-10-11 12:06:00,John Doe,5805028000004323001,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000045069627,2024-04-19 18:55:00,Derek James,5805028000012448132,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000029570221,2024-02-01 14:52:00,Kevin Parker,5805028000028339228,Outbound,451.0,Attended Dialled,Completed,0.0,False
5805028000055607144,2024-06-16 13:41:00,Victor Barnes,5805028000039785065,Outbound,22.0,Attended Dialled,Completed,0.0,False
5805028000054948772,2024-06-13 12:14:00,Victor Barnes,5805028000040804112,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000012164089,2023-10-17 16:35:00,John Doe,5805028000005614074,Outbound,1919.0,Attended Dialled,Completed,0.0,False
5805028000009683661,2023-10-02 16:29:00,Diana Evans,5805028000009701425,Outbound,321.0,Attended Dialled,Completed,0.0,False
5805028000014221001,2023-10-29 11:52:00,Mason Roberts,5805028000007974158,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000004589649,2023-08-13 13:54:00,Jane Smith,5805028000004593436,Outbound,44.0,Attended Dialled,Completed,0.0,False
5805028000017214173,2023-11-16 11:59:00,Julia Nelson,5805028000014989229,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000039295251,2024-03-22 10:57:00,Charlie Davis,5805028000033276868,Inbound,976.0,Received,,,False
5805028000055204962,2024-06-14 15:20:00,Victor Barnes,5805028000053017296,Outbound,167.0,Attended Dialled,Completed,0.0,False
5805028000024516116,2024-01-05 15:40:00,Paula Underwood,5805028000020309712,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000022248535,2023-12-20 15:06:00,Ian Miller,5805028000022303437,Outbound,299.0,Attended Dialled,Completed,0.0,False
5805028000021068393,2023-12-12 18:43:00,Diana Evans,5805028000016748004,Outbound,19.0,Attended Dialled,Completed,0.0,False
5805028000033874781,2024-02-24 17:22:00,Yara Edwards,5805028000033681049,Outbound,351.0,Attended Dialled,Completed,0.0,False
5805028000038054761,2024-03-18 13:56:00,Kevin Parker,5805028000032413100,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000037977655,2024-03-17 11:21:00,Victor Barnes,5805028000021815043,Outbound,148.0,Attended Dialled,Completed,0.0,False
5805028000053700166,2024-06-05 17:46:00,Derek James,5805028000039296313,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000026367069,2024-01-17 14:20:00,Quincy Vincent,5805028000026258683,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000040244910,2024-03-28 15:34:00,John Doe,5805028000033413110,Outbound,228.0,Attended Dialled,Completed,0.0,False
5805028000032085787,2024-02-15 16:36:00,Julia Nelson,5805028000007822911,Missed,0.0,Missed,,,False
5805028000019214180,2023-11-30 13:49:00,Nina Scott,5805028000018423649,Outbound,2.0,Attended Dialled,Completed,0.0,False
5805028000006016207,2023-08-28 18:47:00,Diana Evans,5805028000004323001,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000040258290,2024-03-28 14:04:00,Yara Edwards,5805028000040212085,Outbound,429.0,Attended Dialled,Completed,0.0,False
5805028000020322487,2023-12-08 16:06:00,Charlie Davis,5805028000009580061,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000026383145,2024-01-17 14:13:00,Ulysses Adams,5805028000025325868,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000042838658,2024-04-10 15:03:00,Ben Hall,5805028000041214212,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000014286303,2023-10-30 13:15:00,Mason Roberts,5805028000013173018,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000053953161,2024-06-07 16:05:00,Kevin Parker,5805028000052976585,Missed,0.0,Missed,,,False
5805028000049782004,2024-05-13 15:21:00,Derek James,5805028000040258511,Outbound,13.0,Attended Dialled,Completed,0.0,False
5805028000025521526,2024-01-11 16:42:00,John Doe,5805028000018580408,Outbound,1717.0,Attended Dialled,Completed,0.0,False
5805028000007687056,2023-09-14 17:15:00,Diana Evans,5805028000007649149,Outbound,2068.0,Attended Dialled,Completed,0.0,False
5805028000044481540,2024-04-17 11:35:00,Yara Edwards,5805028000044342562,Inbound,34.0,Received,,,False
5805028000028993116,2024-01-30 15:47:00,Ulysses Adams,5805028000003954013,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000008015318,2023-09-19 11:27:00,Ian Miller,5805028000005932267,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000011125008,2023-10-11 19:19:00,Diana Evans,5805028000010188233,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000029929296,2024-02-03 10:48:00,Zachary Foster,5805028000029935160,Outbound,36.0,Attended Dialled,Completed,0.0,False
5805028000022515132,2023-12-21 12:34:00,Ian Miller,5805028000021592848,Outbound,627.0,Attended Dialled,Completed,0.0,False
5805028000029272312,2024-01-31 13:26:00,John Doe,5805028000018811232,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000047127763,2024-04-29 11:45:00,Julia Nelson,5805028000045269524,Outbound,316.0,Attended Dialled,Completed,0.0,False
5805028000055837075,2024-06-17 11:29:00,Nina Scott,5805028000055524176,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000003957546,2023-08-06 15:32:00,Jane Smith,5805028000003422640,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000028159361,2024-01-25 09:56:00,Nina Scott,5805028000023302373,Outbound,221.0,Attended Dialled,Completed,0.0,False
5805028000053787589,2024-06-07 10:21:00,Cara Iverson,5805028000015328418,Outbound,195.0,Attended Dialled,Completed,0.0,False
5805028000006556165,2023-09-02 12:50:00,Jane Smith,5805028000005932267,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000021567833,2023-12-16 11:12:00,Julia Nelson,5805028000021542848,Outbound,3066.0,Attended Dialled,Completed,0.0,False
5805028000037948699,2024-03-17 11:21:00,Julia Nelson,5805028000035493617,Missed,0.0,Missed,,,False
5805028000009208199,2023-09-27 18:23:00,Fiona Jackson,5805028000007846891,Missed,0.0,Missed,,,False
5805028000035291049,2024-03-01 14:06:00,John Doe,5805028000029239573,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000028540570,2024-01-27 15:18:00,Yara Edwards,5805028000028427538,Outbound,46.0,Attended Dialled,Completed,0.0,False
5805028000045858048,2024-04-23 14:08:00,Victor Barnes,5805028000030170257,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000016136248,2023-11-09 17:18:00,Ian Miller,5805028000015904048,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000014225057,2023-10-29 13:23:00,Mason Roberts,5805028000013431015,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000043903351,2024-04-15 18:40:00,Derek James,5805028000026410069,Outbound,269.0,Attended Dialled,Completed,0.0,False
5805028000054000350,2024-06-07 17:57:00,Cara Iverson,5805028000052665812,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000050807278,2024-05-20 11:47:00,Ulysses Adams,5805028000049349025,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000044209417,2024-04-16 17:37:00,Amy Green,5805028000041169277,Outbound,571.0,Attended Dialled,Completed,0.0,False
5805028000045981833,2024-04-24 13:15:00,Ulysses Adams,5805028000032759616,Inbound,728.0,Received,,,False
5805028000019821074,2023-12-06 12:03:00,Ian Miller,5805028000019434414,Outbound,87.0,Attended Dialled,Completed,0.0,False
5805028000036147068,2024-03-07 16:22:00,Ben Hall,5805028000033659128,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000032965351,2024-02-20 13:03:00,Ben Hall,5805028000025202328,Outbound,1354.0,Attended Dialled,Completed,0.0,False
5805028000011093035,2023-10-11 16:08:00,Diana Evans,5805028000010188233,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000012528044,2023-10-19 10:28:00,Kevin Parker,5805028000003930715,Outbound,1278.0,Attended Dialled,Completed,0.0,False
5805028000047472157,2024-04-30 15:30:00,Paula Underwood,5805028000041648001,Outbound,93.0,Attended Dialled,Completed,0.0,False
5805028000018756255,2023-11-27 10:40:00,Diana Evans,5805028000017738439,Outbound,62.0,Attended Dialled,Completed,0.0,False
5805028000028616289,2024-01-29 09:07:00,John Doe,5805028000017837213,Outbound,72.0,Attended Dialled,Completed,0.0,False
5805028000037951474,2024-03-16 15:19:00,Yara Edwards,5805028000037937208,Outbound,378.0,Attended Dialled,Completed,0.0,False
5805028000035517381,2024-03-04 10:05:00,John Doe,5805028000007866898,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000042810842,2024-04-10 14:16:00,Victor Barnes,5805028000021694290,Outbound,21.0,Attended Dialled,Completed,0.0,False
5805028000035164681,2024-03-01 11:46:00,Amy Green,5805028000035162605,Outbound,551.0,Attended Dialled,Completed,0.0,False
5805028000009962111,2023-10-04 17:16:00,Diana Evans,5805028000009072093,Outbound,125.0,Attended Dialled,Completed,0.0,False
5805028000023516032,2023-12-28 11:05:00,John Doe,5805028000007093904,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000014806037,2023-11-01 13:43:00,Kevin Parker,5805028000008783552,Outbound,911.0,Attended Dialled,Completed,0.0,False
5805028000042700620,2024-04-09 17:26:00,Amy Green,5805028000028163165,Outbound,21.0,Attended Dialled,Completed,0.0,False
5805028000023853037,2023-12-30 10:15:00,Paula Underwood,5805028000023544260,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000030894566,2024-02-08 13:48:00,Yara Edwards,5805028000030831549,Outbound,266.0,Attended Dialled,Completed,0.0,False
5805028000056558431,2024-06-20 11:35:00,Yara Edwards,5805028000055628150,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000008590046,2023-09-22 13:13:00,Diana Evans,5805028000005608130,Outbound,37.0,Attended Dialled,Completed,0.0,False
5805028000041511299,2024-04-03 18:07:00,Charlie Davis,5805028000041026204,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000054760082,2024-06-12 09:38:00,Ben Hall,5805028000025058077,Outbound,421.0,Attended Dialled,Completed,0.0,False
5805028000050438200,2024-05-17 14:34:00,Kevin Parker,5805028000045269524,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000005833148,2023-08-25 17:42:00,Jane Smith,5805028000003219087,Outbound,848.0,Attended Dialled,Completed,0.0,False
5805028000012881062,2023-10-20 15:10:00,Fiona Jackson,5805028000011961190,Missed,0.0,Missed,,,False
5805028000016334089,2023-11-10 14:27:00,Jane Smith,5805028000012259131,Missed,0.0,Missed,,,False
5805028000047945099,2024-05-03 15:29:00,Derek James,5805028000035996841,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000026485095,2024-01-17 16:52:00,Victor Barnes,5805028000022396353,Outbound,779.0,Attended Dialled,Completed,0.0,False
5805028000009382517,2023-09-29 15:17:00,Kevin Parker,5805028000009349208,Outbound,69.0,Attended Dialled,Completed,0.0,False
5805028000039363928,2024-03-23 12:24:00,Cara Iverson,5805028000026041053,Outbound,1082.0,Attended Dialled,Completed,0.0,False
5805028000013202955,2023-10-23 11:41:00,Ian Miller,5805028000008496063,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000041605485,2024-04-04 10:02:00,Ben Hall,5805028000041214212,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000046826132,2024-04-26 15:33:00,Kevin Parker,5805028000031687220,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000041747096,2024-04-04 13:29:00,Kevin Parker,5805028000013860278,Inbound,469.0,Received,,,False
5805028000020146331,2023-12-07 16:47:00,John Doe,5805028000003930715,Inbound,20.0,Received,,,False
5805028000032073271,2024-02-15 10:33:00,John Doe,5805028000027057061,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000056833326,2024-06-21 13:36:00,Kevin Parker,5805028000018811437,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000052016214,2024-05-27 15:59:00,Paula Underwood,5805028000031791151,Outbound,15.0,Attended Dialled,Completed,0.0,False
5805028000023690195,2023-12-29 13:50:00,Paula Underwood,5805028000023686189,Outbound,2042.0,Attended Dialled,Completed,0.0,False
5805028000040779287,2024-04-01 13:28:00,Quincy Vincent,5805028000037118344,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000055848441,2024-06-17 15:53:00,Nina Scott,5805028000040548184,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000036163041,2024-03-07 18:19:00,Ulysses Adams,5805028000054755989,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000016643267,2023-11-13 12:37:00,Mason Roberts,5805028000016505898,Outbound,2962.0,Attended Dialled,Completed,0.0,False
5805028000007084883,2023-09-11 18:12:00,Charlie Davis,5805028000007102201,Outbound,368.0,Attended Dialled,Completed,0.0,False
5805028000012352380,2023-10-18 15:14:00,Jane Smith,5805028000007983009,Outbound,140.0,Attended Dialled,Completed,0.0,False
5805028000045052260,2024-04-19 12:01:00,Derek James,5805028000033681049,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000028742162,2024-01-29 14:29:00,Paula Underwood,5805028000005268612,Outbound,25.0,Attended Dialled,Completed,0.0,False
5805028000001404188,2023-07-10 19:04:00,Alice Johnson,5805028000001361061,Outbound,98.0,Attended Dialled,Completed,0.0,False
5805028000049190489,2024-05-10 14:43:00,Derek James,5805028000037948002,Outbound,98.0,Attended Dialled,Completed,0.0,False
5805028000012575030,2023-10-19 12:36:00,Ian Miller,5805028000012504158,Outbound,298.0,Attended Dialled,Completed,0.0,False
5805028000021253152,2023-12-13 17:17:00,Ian Miller,5805028000020141494,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000019733164,2023-12-05 12:01:00,Kevin Parker,5805028000018695477,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000027426937,2024-01-21 14:44:00,Yara Edwards,5805028000027331104,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000051096672,2024-05-22 16:07:00,Derek James,5805028000038221585,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000018978351,2023-11-28 14:24:00,Kevin Parker,5805028000013833652,Missed,0.0,Missed,,,False
5805028000052829129,2024-05-31 12:31:00,Charlie Davis,5805028000011610537,Missed,0.0,Missed,,,False
5805028000053693928,2024-06-06 12:20:00,Ulysses Adams,5805028000006638037,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000047492078,2024-04-30 13:56:00,Ulysses Adams,5805028000020305964,Outbound,69.0,Attended Dialled,Completed,0.0,False
5805028000012333126,2023-10-18 11:15:00,John Doe,5805028000012014001,Missed,0.0,Missed,,,False
5805028000054795338,2024-06-12 13:45:00,Yara Edwards,5805028000054792491,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000047955195,2024-05-03 17:53:00,Derek James,5805028000042156585,Outbound,64.0,Attended Dialled,Completed,0.0,False
5805028000001375141,2023-07-09 12:04:00,Alice Johnson,5805028000001361061,Outbound,944.0,Attended Dialled,Completed,0.0,False
5805028000045846093,2024-04-23 14:41:00,Kevin Parker,5805028000030169494,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000051410208,2024-05-23 13:23:00,Julia Nelson,5805028000043261709,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000021676268,2023-12-16 16:39:00,Diana Evans,5805028000021601774,Outbound,95.0,Attended Dialled,Completed,0.0,False
5805028000028764471,2024-01-29 18:36:00,Amy Green,5805028000028748621,Outbound,420.0,Attended Dialled,Completed,0.0,False
